firstName,lastName,gender,past3YearsBikeRelatedPurchases,DOB,jobTitle,jobIndustryCategory,wealthSegment,ownsCar,tenure,address,postcode,state,country,propertyValuation,Rank,Value,customerId
Pierrette,Gummie,Female,18,04+AC0-08+AC0-1966,Statistician II,Retail,Affluent Customer,No,14,29 Maple Trail,3143,VIC,Australia,8,637,0.7375,640
Nady,Withinshaw,Female,96,17+AC0-02+AC0-1968,Database Administrator III,n/a,High Net Worth,No,8,7 Brentwood Circle,4000,QLD,Australia,7,641,0.734375,641
Demott,Mullaly,Male,42,15+AC0-12+AC0-1982,Help Desk Operator,Property,Mass Customer,No,13,28 Hazelcrest Drive,2525,NSW,Australia,8,642,0.733125,642
Wendye,Kleinplatz,Female,48,28+AC0-05+AC0-1996,Executive Secretary,Manufacturing,Affluent Customer,No,14,01 Reindahl Circle,4132,QLD,Australia,3,643,0.731,643
Irvin,Bevans,Male,82,12+AC0-07+AC0-1962,Payment Adjustment Coordinator,Manufacturing,Mass Customer,No,12,5880 Hauk Street,2046,NSW,Australia,11,644,0.73046875,644
Madella,Marquiss,Female,51,08+AC0-10+AC0-1976,VP Marketing,n/a,Affluent Customer,No,18,0 Larry Park,3175,VIC,Australia,8,644,0.73046875,645
Austine,Speedy,Female,38,23+AC0-05+AC0-1940,Software Engineer II,Argiculture,High Net Worth,Yes,14,69 Sunfield Terrace,2558,NSW,Australia,8,646,0.73,646
Wolf,Craft,Male,93,19+AC0-07+AC0-1995,Database Administrator III,Retail,Affluent Customer,Yes,5,7513 Swallow Drive,2148,NSW,Australia,9,646,0.73,647
Aldin,Newsome,Male,24,06+AC0-07+AC0-1981,Financial Analyst,Financial Services,Mass Customer,No,17,058 Morningstar Center,2127,NSW,Australia,9,648,0.725,648
Sindee,Jasik,Female,18,21+AC0-10+AC0-1942,Social Worker,Health,Mass Customer,Yes,15,0689 Melby Park,4030,QLD,Australia,9,648,0.725,649
Truman,Arlett,Male,58,25+AC0-06+AC0-1958,Technical Writer,Manufacturing,High Net Worth,Yes,16,3 Spohn Circle,2477,NSW,Australia,5,648,0.725,650
Gordon,Rewan,Male,42,07+AC0-01+AC0-1988,Chief Design Engineer,n/a,Mass Customer,No,5,91 Calypso Trail,2750,NSW,Australia,8,651,0.7225,651
Israel,Brough,Male,29,29+AC0-10+AC0-1976,,n/a,Mass Customer,Yes,8,43863 Victoria Lane,2281,NSW,Australia,7,651,0.7225,652
Leticia,Hovenden,Female,98,03+AC0-04+AC0-1997,Mechanical Systems Engineer,Retail,Mass Customer,Yes,1,54782 Lake View Parkway,3178,VIC,Australia,9,653,0.71875,653
Caritta,Compston,Female,86,25+AC0-04+AC0-1958,Geological Engineer,Manufacturing,Mass Customer,Yes,17,48971 Marquette Point,3976,VIC,Australia,5,653,0.71875,654
Annabelle,Hanwell,Female,11,28+AC0-11+AC0-1951,Professor,Manufacturing,High Net Worth,Yes,15,99 Sherman Parkway,3083,VIC,Australia,12,655,0.7171875,655
Darryl,Hovee,Female,2,28+AC0-04+AC0-1944,Professor,Financial Services,Mass Customer,Yes,19,381 Emmet Terrace,2047,NSW,Australia,12,655,0.7171875,656
Orly,Nesbitt,Female,6,25+AC0-03+AC0-1985,Analyst Programmer,Manufacturing,High Net Worth,Yes,14,7 Beilfuss Road,3163,VIC,Australia,6,657,0.714,657
Margette,Gibard,Female,34,06+AC0-07+AC0-1942,,Manufacturing,Affluent Customer,Yes,9,37068 Montana Street,2011,NSW,Australia,7,658,0.7125,658
Nicol,Bertot,Female,25,11+AC0-09+AC0-1977,Financial Advisor,Financial Services,Affluent Customer,Yes,18,7 Elgar Hill,3060,VIC,Australia,5,658,0.7125,659
Nobe,Trowsdale,Male,12,12+AC0-07+AC0-1968,Community Outreach Specialist,Financial Services,Mass Customer,No,16,36506 Bartillon Point,3816,VIC,Australia,3,658,0.7125,660
Stephen,Tittershill,Male,73,21+AC0-12+AC0-1991,Nurse Practicioner,Financial Services,High Net Worth,No,6,8 Scott Drive,3150,VIC,Australia,11,658,0.7125,661
Giselbert,Pickring,Male,94,28+AC0-07+AC0-1959,Tax Accountant,Manufacturing,Affluent Customer,Yes,20,653 2nd Park,2766,NSW,Australia,8,662,0.711875,662
Shane,Diss,Female,50,29+AC0-10+AC0-1980,,Financial Services,High Net Worth,Yes,16,22 Shelley Plaza,3198,VIC,Australia,8,662,0.711875,663
Lisette,Davers,Female,59,26+AC0-10+AC0-1940,Developer III,Health,High Net Worth,No,17,504 Stuart Pass,2130,NSW,Australia,11,662,0.711875,664
Chicky,Sinclar,U,43,,Operator,IT,High Net Worth,Yes,0,5 Red Cloud Place,3222,VIC,Australia,4,662,0.711875,665
Kippar,Whyatt,Male,13,21+AC0-01+AC0-1960,,Property,Mass Customer,No,10,264 Valley Edge Pass,2259,NSW,Australia,7,666,0.71,666
Xenia,Maleck,Female,41,14+AC0-02+AC0-1960,VP Product Management,Telecommunications,Mass Customer,No,12,5 Southridge Hill,3029,VIC,Australia,7,666,0.71,667
Essie,Withur,Female,42,26+AC0-02+AC0-1941,Director of Sales,Financial Services,High Net Worth,No,19,539 Graceland Pass,3444,VIC,Australia,7,668,0.7055,668
Cecil,Gant,Male,52,16+AC0-07+AC0-1976,,n/a,High Net Worth,Yes,9,22435 Barnett Court,2145,NSW,Australia,8,668,0.7055,669
Lillis,Eshmade,Female,50,12+AC0-10+AC0-1974,Structural Analysis Engineer,Financial Services,Mass Customer,Yes,22,46057 Harbort Hill,4304,QLD,Australia,2,668,0.7055,670
Ted,Izacenko,Male,3,01+AC0-08+AC0-1959,Librarian,Entertainment,High Net Worth,No,9,2 Shasta Place,3130,VIC,Australia,10,668,0.7055,671
Nixie,Shoesmith,Female,45,04+AC0-12+AC0-1956,Junior Executive,Retail,Affluent Customer,No,12,77608 Donald Center,4516,QLD,Australia,6,672,0.70390625,672
Briana,Trill,Female,5,18+AC0-03+AC0-1944,Health Coach III,Health,High Net Worth,No,11,0433 La Follette Road,2137,NSW,Australia,11,672,0.70390625,673
Cobbie,Bruyett,Male,20,19+AC0-03+AC0-1956,Associate Professor,n/a,Mass Customer,Yes,20,8593 Prairie Rose Way,2500,NSW,Australia,8,674,0.703125,674
Wrennie,Dwelly,Female,23,11+AC0-03+AC0-1940,Operator,Manufacturing,Mass Customer,No,18,179 Carey Terrace,3020,VIC,Australia,9,674,0.703125,675
Sibylla,Kibble,Female,73,05+AC0-08+AC0-1962,Pharmacist,Health,High Net Worth,No,12,3 Ruskin Hill,2122,NSW,Australia,9,676,0.70125,676
Kariotta,Naper,Female,8,07+AC0-04+AC0-1952,VP Sales,Health,Mass Customer,No,21,87 Crescent Oaks Alley,2756,NSW,Australia,10,676,0.70125,677
Wylie,Huntingdon,Male,99,11+AC0-08+AC0-1966,VP Quality Control,Financial Services,Mass Customer,No,15,08822 Duke Road,2763,NSW,Australia,8,676,0.70125,678
Lizbeth,Garvan,Female,36,06+AC0-09+AC0-1996,Structural Analysis Engineer,Health,Mass Customer,No,4,5 Schurz Street,2141,NSW,Australia,9,676,0.70125,679
Averil,Ackery,Male,93,09+AC0-09+AC0-1970,Sales Representative,Retail,Mass Customer,Yes,7,344 Darwin Junction,2093,NSW,Australia,12,676,0.70125,680
Myrtie,Ostrich,Female,70,18+AC0-06+AC0-1996,VP Quality Control,Property,Affluent Customer,Yes,9,320 Acker Drive,2251,NSW,Australia,7,676,0.70125,681
Ross,Vidgen,Male,17,28+AC0-12+AC0-1947,VP Sales,Retail,Affluent Customer,No,12,2874 Bay Hill,4032,QLD,Australia,9,682,0.7,682
Sibby,Skinner,Female,25,05+AC0-05+AC0-1981,Accountant IV,Manufacturing,Mass Customer,Yes,12,3 Sunbrook Alley,4178,QLD,Australia,7,682,0.7,683
Selle,Casper,Female,98,27+AC0-03+AC0-1978,Social Worker,Health,Mass Customer,Yes,10,34 Jay Hill,2880,NSW,Australia,1,684,0.7,684
Andrew,Froment,Male,58,19+AC0-07+AC0-1977,Office Assistant IV,Retail,High Net Worth,No,7,78 Bluestem Road,3860,VIC,Australia,2,684,0.7,685
Maurizia,Ritmeyer,Female,95,09+AC0-04+AC0-1980,Teacher,Entertainment,Mass Customer,Yes,3,0 Express Lane,2142,NSW,Australia,6,684,0.7,686
Keenan,Moriarty,Male,67,23+AC0-12+AC0-1994,Actuary,Financial Services,Mass Customer,Yes,2,077 Hansons Point,4075,QLD,Australia,8,684,0.7,687
Davide,Senten,Male,22,23+AC0-02+AC0-1941,Accounting Assistant II,Manufacturing,Mass Customer,No,11,23737 Bartillon Street,2171,NSW,Australia,9,688,0.697,688
Renie,Fiveash,Female,92,10+AC0-10+AC0-1992,Occupational Therapist,Health,High Net Worth,No,16,2 Anniversary Trail,4508,QLD,Australia,4,688,0.697,689
Willard,Booton,Male,69,02+AC0-09+AC0-1938,,Health,High Net Worth,Yes,7,05 Ronald Regan Alley,2121,NSW,Australia,9,688,0.697,690
Debby,Balmadier,Female,53,24+AC0-06+AC0-1992,Administrative Assistant II,Financial Services,Affluent Customer,Yes,5,738 Spaight Drive,3216,VIC,Australia,8,691,0.690625,691
Rockie,MacKibbon,Male,42,20+AC0-04+AC0-1978,,n/a,Mass Customer,Yes,13,8 Bunker Hill Court,2298,NSW,Australia,8,691,0.690625,692
Harvey,Dwelley,Male,70,30+AC0-08+AC0-1973,Help Desk Technician,Financial Services,Affluent Customer,No,18,59846 2nd Pass,2077,NSW,Australia,9,691,0.690625,693
Patrice,Pariss,Male,96,15+AC0-06+AC0-1954,VP Accounting,Financial Services,Mass Customer,No,9,3745 Thierer Trail,4078,QLD,Australia,5,691,0.690625,694
Arman,Yakubov,Male,68,07+AC0-10+AC0-1977,VP Quality Control,Property,High Net Worth,Yes,17,11121 Jackson Crossing,2323,NSW,Australia,4,691,0.690625,695
Gardiner,Gypps,Male,91,01+AC0-06+AC0-1991,VP Product Management,Retail,Mass Customer,Yes,13,1 Elgar Alley,2166,NSW,Australia,9,691,0.690625,696
Cathleen,Le Teve,Female,75,06+AC0-11+AC0-1950,Recruiting Manager,n/a,High Net Worth,No,18,32834 Caliangt Way,4211,QLD,Australia,3,691,0.690625,697
Thaddus,Joder,Male,31,10+AC0-12+AC0-1957,,Manufacturing,Mass Customer,No,7,27185 Fisk Drive,2290,NSW,Australia,8,698,0.69,698
Josepha,Clamp,Female,12,03+AC0-11+AC0-1961,Marketing Manager,n/a,High Net Worth,No,12,2 Harper Junction,2069,NSW,Australia,12,698,0.69,699
Jillane,Simion,Female,8,03+AC0-07+AC0-1974,VP Marketing,Manufacturing,High Net Worth,No,7,7 Caliangt Street,4209,QLD,Australia,3,700,0.6875,700
Lynnell,Shoesmith,Female,44,29+AC0-01+AC0-1981,Occupational Therapist,Health,High Net Worth,Yes,7,5331 Ilene Parkway,2560,NSW,Australia,8,700,0.6875,701
Mandie,MacAdie,Female,39,25+AC0-12+AC0-1974,Chief Design Engineer,Telecommunications,High Net Worth,No,13,1009 Roxbury Point,2110,NSW,Australia,11,700,0.6875,702
Ferdinand,Billie,Male,97,04+AC0-09+AC0-1965,Chemical Engineer,Manufacturing,Mass Customer,No,6,660 Carey Avenue,2759,NSW,Australia,8,700,0.6875,703
Suzy,Bussens,Female,44,29+AC0-04+AC0-1973,,Financial Services,Mass Customer,No,13,25 Oneill Alley,4102,QLD,Australia,9,700,0.6875,704
Emeline,Vezey,Female,37,07+AC0-08+AC0-1953,Dental Hygienist,Health,Affluent Customer,Yes,19,2 Golden Leaf Parkway,3759,VIC,Australia,7,700,0.6875,705
Cissiee,Baylis,Female,99,22+AC0-07+AC0-1951,Cost Accountant,Financial Services,High Net Worth,No,16,18 Dottie Park,2230,NSW,Australia,11,700,0.6875,706
Roldan,Raybould,Male,27,18+AC0-11+AC0-1975,Actuary,Financial Services,Mass Customer,No,11,85 Badeau Pass,3158,VIC,Australia,8,700,0.6875,707
Barth,Weare,Male,18,22+AC0-08+AC0-1946,Clinical Specialist,Health,Mass Customer,Yes,8,784 Lotheville Court,2541,NSW,Australia,5,708,0.68,708
Alta,Pithcock,Female,64,18+AC0-11+AC0-1999,GIS Technical Architect,Financial Services,Mass Customer,No,2,57568 Northview Junction,2141,NSW,Australia,7,708,0.68,709
Marc,Keunemann,Male,57,04+AC0-09+AC0-1972,Dental Hygienist,Health,Affluent Customer,Yes,14,283 Golf View Lane,2747,NSW,Australia,8,708,0.68,710
Bertine,Smalles,Female,85,10+AC0-12+AC0-1983,VP Quality Control,Financial Services,Mass Customer,Yes,9,7 Johnson Hill,3028,VIC,Australia,8,708,0.68,711
Wilbert,O'Loughnan,Male,14,18+AC0-05+AC0-1983,Paralegal,Financial Services,Mass Customer,Yes,6,22580 Doe Crossing Drive,4055,QLD,Australia,9,708,0.68,712
Seymour,Fellibrand,Male,28,11+AC0-10+AC0-1971,Structural Analysis Engineer,n/a,Affluent Customer,Yes,18,96081 Lakewood Hill,4650,QLD,Australia,2,708,0.68,713
Miran,Runchman,Female,47,09+AC0-07+AC0-1975,Nurse,Retail,Mass Customer,No,17,6634 Old Gate Parkway,4304,QLD,Australia,3,708,0.68,714
Dorotea,Fenwick,Female,74,12+AC0-10+AC0-1950,Nurse,Financial Services,High Net Worth,No,12,72 Lukken Crossing,2016,NSW,Australia,11,715,0.67734375,715
Jenny,Massy,Female,82,16+AC0-10+AC0-1963,Project Manager,Telecommunications,Mass Customer,Yes,10,6 Meadow Ridge Pass,2470,NSW,Australia,2,715,0.67734375,716
Hyman,Petrolli,Male,8,09+AC0-09+AC0-1965,Senior Sales Associate,n/a,Affluent Customer,Yes,4,290 Menomonie Circle,3782,VIC,Australia,7,715,0.67734375,717
Beatrix,McGivena,Female,26,18+AC0-10+AC0-1966,Assistant Manager,Health,Mass Customer,Yes,9,6 Sutherland Parkway,4879,QLD,Australia,10,715,0.67734375,718
Nalani,Hallad,Female,15,30+AC0-11+AC0-1999,Environmental Specialist,Health,Affluent Customer,Yes,9,1 Oriole Crossing,3184,VIC,Australia,9,719,0.675,719
Inglebert,Butland,Male,71,30+AC0-01+AC0-1966,Actuary,Financial Services,Mass Customer,Yes,7,51837 Canary Center,2114,NSW,Australia,9,719,0.675,720
Brendis,Pineaux,Male,12,15+AC0-01+AC0-1978,Mechanical Systems Engineer,Manufacturing,Mass Customer,No,5,43030 Carberry Way,2560,NSW,Australia,4,719,0.675,721
Jaimie,Lancastle,Male,71,23+AC0-10+AC0-1972,VP Marketing,n/a,Mass Customer,Yes,5,0 Bay Drive,2750,NSW,Australia,8,722,0.6715,722
Glendon,Malham,Male,36,21+AC0-08+AC0-1965,Web Designer I,Manufacturing,Mass Customer,No,17,6 Anzinger Pass,3030,VIC,Australia,6,722,0.6715,723
Morganica,Bentke,Female,40,03+AC0-01+AC0-1977,Marketing Assistant,IT,Affluent Customer,Yes,21,19453 Ramsey Point,3067,VIC,Australia,11,724,0.67,724
Calida,Schaben,Female,54,06+AC0-03+AC0-1969,Recruiting Manager,n/a,Mass Customer,Yes,10,1861 Chive Court,2199,NSW,Australia,9,725,0.669375,725
Hallsy,Voysey,Male,83,11+AC0-03+AC0-1970,Business Systems Development Analyst,n/a,Mass Customer,No,16,9 Westerfield Point,3437,VIC,Australia,9,725,0.669375,726
Lanny,Currall,Male,37,23+AC0-10+AC0-1997,Developer IV,n/a,High Net Worth,Yes,9,3 Redwing Center,2209,NSW,Australia,10,725,0.669375,727
Son,Varney,Male,75,02+AC0-11+AC0-1993,Analog Circuit Design manager,Property,Mass Customer,Yes,10,189 Bayside Court,2480,NSW,Australia,7,725,0.669375,728
Bartram,Caltun,Male,28,15+AC0-09+AC0-1956,Internal Auditor,Health,Affluent Customer,Yes,12,174 Farwell Point,2121,NSW,Australia,11,725,0.669375,729
Halette,Borsi,Female,60,10+AC0-12+AC0-1961,Research Nurse,Health,Affluent Customer,Yes,16,356 Pennsylvania Point,2128,NSW,Australia,9,725,0.669375,730
Killie,Densie,Male,87,28+AC0-03+AC0-1997,Environmental Tech,IT,Mass Customer,Yes,11,62 Dryden Junction,2042,NSW,Australia,10,731,0.6640625,731
Mandi,Adamsson,Female,40,07+AC0-04+AC0-1992,Programmer Analyst I,Manufacturing,Mass Customer,Yes,5,25 Westerfield Road,4165,QLD,Australia,5,731,0.6640625,732
Kylila,Basezzi,Female,94,11+AC0-06+AC0-1945,Assistant Manager,n/a,Mass Customer,Yes,9,64 Armistice Point,4217,QLD,Australia,9,733,0.6625,733
Yardley,Matten,Male,35,06+AC0-03+AC0-1991,Junior Executive,Financial Services,Mass Customer,No,15,74 Everett Court,4408,QLD,Australia,2,733,0.6625,734
Shepperd,Leonards,Male,17,14+AC0-04+AC0-1981,Chemical Engineer,Manufacturing,Mass Customer,Yes,5,38 Nobel Lane,2147,NSW,Australia,9,733,0.6625,735
Hamel,Curzey,Male,11,04+AC0-04+AC0-1990,Structural Engineer,n/a,Mass Customer,Yes,9,6936 Homewood Avenue,4000,QLD,Australia,7,733,0.6625,736
Fancie,Woofendell,Female,68,17+AC0-09+AC0-1966,Research Nurse,Health,Mass Customer,Yes,6,8 Crowley Center,4212,QLD,Australia,7,733,0.6625,737
Zebulen,Emtage,Male,52,01+AC0-09+AC0-1963,Senior Developer,n/a,High Net Worth,Yes,17,44 Ronald Regan Parkway,4352,QLD,Australia,7,733,0.6625,738
Micheil,Fleote,Male,48,20+AC0-09+AC0-1975,Civil Engineer,Manufacturing,High Net Worth,No,16,174 Lotheville Crossing,2093,NSW,Australia,9,739,0.66,739
Cecily,Faircley,Female,42,12+AC0-06+AC0-1947,Accountant IV,IT,Affluent Customer,Yes,19,8 Bluejay Road,4301,QLD,Australia,1,739,0.66,740
Glory,Chilcott,Female,49,09+AC0-09+AC0-1939,,Telecommunications,High Net Worth,No,9,4286 Rowland Circle,4165,QLD,Australia,5,741,0.65875,741
Sinclair,Wark,Male,68,21+AC0-02+AC0-1974,Financial Analyst,Financial Services,Mass Customer,Yes,11,44 Thompson Center,2134,NSW,Australia,9,741,0.65875,742
Tomaso,Horsley,Male,97,16+AC0-04+AC0-2001,Junior Executive,Financial Services,Mass Customer,Yes,10,70360 Onsgard Plaza,3977,VIC,Australia,6,741,0.65875,743
Gilli,Christophers,Female,70,02+AC0-03+AC0-1948,Database Administrator IV,Property,Affluent Customer,Yes,17,53870 Jay Pass,4575,QLD,Australia,9,744,0.65625,744
Errick,Burgin,Male,87,19+AC0-08+AC0-1998,Professor,Entertainment,Mass Customer,No,11,417 Killdeer Alley,2650,NSW,Australia,2,744,0.65625,745
Damian,Renard,Male,43,19+AC0-07+AC0-1976,Software Consultant,Retail,Affluent Customer,No,8,28 Prentice Trail,2155,NSW,Australia,10,744,0.65625,746
Agnola,Batterson,Female,86,03+AC0-01+AC0-1980,Physical Therapy Assistant,Financial Services,Mass Customer,No,7,216 Bultman Park,4305,QLD,Australia,3,747,0.6545,747
Riki,Wandtke,Female,25,12+AC0-05+AC0-1962,Librarian,Entertainment,Mass Customer,Yes,5,435 Mitchell Street,4115,QLD,Australia,7,748,0.65078125,748
Mikol,Eck,Male,99,25+AC0-07+AC0-1975,VP Marketing,Financial Services,Mass Customer,Yes,21,15621 Twin Pines Crossing,4130,QLD,Australia,9,748,0.65078125,749
Phyllis,Wibberley,Female,7,10+AC0-01+AC0-1971,Web Designer IV,Retail,Affluent Customer,No,11,03 Bellgrove Avenue,2066,NSW,Australia,12,750,0.65,750
Burt,Vasechkin,Male,33,15+AC0-04+AC0-1950,Senior Sales Associate,Retail,Mass Customer,Yes,20,89100 Rusk Crossing,3338,VIC,Australia,2,751,0.648125,751
Adriana,Saundercock,U,20,,Nurse,IT,High Net Worth,Yes,14,82 Gina Junction,3806,VIC,Australia,7,751,0.648125,752
Trudie,Phinnessy,Female,45,04+AC0-07+AC0-1960,,Financial Services,Mass Customer,Yes,15,077 Dennis Lane,3030,VIC,Australia,9,751,0.648125,753
Frederigo,Cribbott,Male,35,15+AC0-03+AC0-1965,Social Worker,Health,Mass Customer,No,16,42280 Namekagon Crossing,2140,NSW,Australia,8,754,0.646,754
Glenda,Eliet,Female,87,17+AC0-06+AC0-1974,Quality Control Specialist,n/a,Mass Customer,No,12,1 Fordem Way,3844,VIC,Australia,7,755,0.64,755
Darb,,Male,80,04+AC0-06+AC0-1969,Food Chemist,Health,Affluent Customer,No,10,780 Bonner Pass,4034,QLD,Australia,5,755,0.64,756
Cal,Van den Velde,Male,22,18+AC0-03+AC0-1996,Senior Sales Associate,Financial Services,Affluent Customer,Yes,6,77916 Moland Park,3174,VIC,Australia,6,755,0.64,757
Stephani,Sidsaff,Female,32,29+AC0-09+AC0-1973,Senior Quality Engineer,Financial Services,Mass Customer,Yes,6,00 Southridge Avenue,2036,NSW,Australia,11,755,0.64,758
Meade,Bampton,Male,69,25+AC0-04+AC0-1982,Health Coach III,Health,High Net Worth,No,17,7870 Stuart Crossing,2090,NSW,Australia,7,755,0.64,759
Flore,Cashen,Female,79,21+AC0-06+AC0-1978,,Health,High Net Worth,No,17,4 Vera Pass,2640,NSW,Australia,4,760,0.6375,760
Leighton,Firbanks,Male,51,22+AC0-12+AC0-1973,Teacher,Retail,Affluent Customer,No,21,7234 Sycamore Pass,4178,QLD,Australia,3,760,0.6375,761
Petr,Westman,Male,5,02+AC0-11+AC0-1987,Nurse Practicioner,Property,Mass Customer,No,7,98454 Dapin Park,4556,QLD,Australia,7,760,0.6375,762
Yorgos,Dewhurst,Male,6,09+AC0-09+AC0-1950,Software Consultant,Argiculture,Affluent Customer,No,16,4 Talmadge Road,4701,QLD,Australia,1,760,0.6375,763
Simmonds,Bapty,Male,52,04+AC0-01+AC0-2002,Junior Executive,Financial Services,Affluent Customer,No,8,47 Susan Park,2025,NSW,Australia,12,760,0.6375,764
Hagen,MacCarter,Male,93,08+AC0-02+AC0-1983,,Entertainment,Affluent Customer,Yes,15,7 Ramsey Trail,3172,VIC,Australia,9,760,0.6375,765
Cazzie,Stanwix,Male,37,01+AC0-10+AC0-1960,Research Assistant IV,Manufacturing,High Net Worth,Yes,11,6026 Mallory Drive,4561,QLD,Australia,7,760,0.6375,766
Geoff,Gwillym,Male,89,22+AC0-02+AC0-1999,Clinical Specialist,Health,Affluent Customer,No,8,1 Eliot Plaza,2323,NSW,Australia,4,760,0.6375,767
Simonette,,Female,4,06+AC0-04+AC0-1990,VP Product Management,Manufacturing,Affluent Customer,Yes,6,66 Hoffman Court,2232,NSW,Australia,8,760,0.6375,768
Deirdre,Sturgeon,Female,11,22+AC0-12+AC0-1965,VP Sales,Retail,Mass Customer,Yes,9,7 Sycamore Terrace,2232,NSW,Australia,10,760,0.6375,769
Andrea,Pendle,Female,86,05+AC0-08+AC0-1938,,n/a,High Net Worth,Yes,13,31281 Meadow Valley Way,4500,QLD,Australia,6,760,0.6375,770
Juliann,Siemantel,Female,86,15+AC0-12+AC0-1947,Librarian,Entertainment,Mass Customer,No,22,28 Parkside Park,3046,VIC,Australia,8,760,0.6375,771
Janaye,Eade,Female,23,13+AC0-12+AC0-1984,Chief Design Engineer,Health,Affluent Customer,No,4,2782 Northridge Street,2420,NSW,Australia,3,760,0.6375,772
Dylan,Stranio,Male,47,02+AC0-04+AC0-1953,Project Manager,Manufacturing,High Net Worth,Yes,9,3662 Beilfuss Lane,2170,NSW,Australia,8,773,0.63,773
Mel,Rochford,Female,11,23+AC0-07+AC0-1989,Assistant Professor,Retail,Mass Customer,Yes,4,56334 Vera Crossing,3013,VIC,Australia,9,774,0.626875,774
Elvin,Trayhorn,Male,46,02+AC0-06+AC0-1993,VP Accounting,Financial Services,High Net Worth,No,10,79 Sheridan Point,2231,NSW,Australia,10,774,0.626875,775
Dmitri,Viant,U,62,,Paralegal,Financial Services,Affluent Customer,No,5,95960 Warner Parkway,3842,VIC,Australia,1,774,0.626875,776
Sonni,Milligan,Female,73,05+AC0-03+AC0-1988,Budget/Accounting Analyst III,Retail,Mass Customer,Yes,14,04769 Dahle Plaza,3170,VIC,Australia,9,774,0.626875,777
Kellina,Haygreen,Female,38,19+AC0-01+AC0-1966,Librarian,Entertainment,Affluent Customer,No,18,5731 Bunker Hill Lane,2046,NSW,Australia,10,778,0.625,778
Yuma,Dennick,Male,40,10+AC0-11+AC0-1972,,Manufacturing,Mass Customer,Yes,6,89244 Macpherson Trail,2528,NSW,Australia,8,778,0.625,779
Ashleigh,,Female,46,05+AC0-04+AC0-1996,Budget/Accounting Analyst III,n/a,Mass Customer,Yes,6,922 Utah Avenue,3204,VIC,Australia,12,780,0.62421875,780
Therese,Brotherhood,Female,30,28+AC0-07+AC0-1981,Food Chemist,Health,Mass Customer,No,10,25044 Bay Avenue,2042,NSW,Australia,10,780,0.62421875,781
Pansie,Beccero,Female,35,07+AC0-07+AC0-1964,Software Test Engineer I,Financial Services,Affluent Customer,Yes,10,315 Hudson Road,4818,QLD,Australia,5,782,0.6205,782
Reinaldos,Simmig,Male,55,15+AC0-01+AC0-1955,Nurse Practicioner,Manufacturing,High Net Worth,No,8,6112 Mariners Cove Park,3147,VIC,Australia,10,782,0.6205,783
Calhoun,Mussington,Male,98,13+AC0-10+AC0-1992,Dental Hygienist,Health,Mass Customer,No,12,176 Fallview Plaza,2019,NSW,Australia,9,782,0.6205,784
Winn,Wells,Male,66,12+AC0-04+AC0-1994,Analyst Programmer,Manufacturing,Affluent Customer,No,9,544 Pawling Road,2230,NSW,Australia,10,785,0.62,785
Rafi,Brettelle,Male,89,12+AC0-08+AC0-1956,Operator,Health,High Net Worth,No,6,11 Brickson Park Alley,2166,NSW,Australia,10,786,0.61625,786
Fey,,Female,48,04+AC0-09+AC0-1957,Research Nurse,Health,High Net Worth,Yes,11,77 Paget Park,3147,VIC,Australia,12,786,0.61625,787
Verne,Loalday,Male,1,20+AC0-03+AC0-1982,Marketing Assistant,IT,High Net Worth,No,7,598 Memorial Place,2082,NSW,Australia,10,788,0.6125,788
Eleonora,Wiszniewski,Female,49,23+AC0-04+AC0-1980,Financial Advisor,Financial Services,Affluent Customer,No,9,6227 Quincy Terrace,4740,QLD,Australia,2,788,0.6125,789
Fayre,Brannigan,Female,32,13+AC0-10+AC0-1992,Geological Engineer,Manufacturing,Mass Customer,Yes,9,31351 Sunbrook Place,2234,NSW,Australia,10,788,0.6125,790
Eachelle,Noirel,Female,93,26+AC0-01+AC0-1974,Registered Nurse,Health,Affluent Customer,Yes,11,80 Schiller Center,2292,NSW,Australia,6,791,0.612,791
Carl,Troyes,Male,4,12+AC0-03+AC0-1973,Associate Professor,Property,Mass Customer,No,7,1217 Melody Alley,3109,VIC,Australia,10,791,0.612,792
Cordie,Brankley,Female,79,21+AC0-09+AC0-1954,Librarian,Entertainment,High Net Worth,No,18,46 Westerfield Place,2195,NSW,Australia,6,793,0.6109375,793
Jackie,Pays,Male,21,09+AC0-11+AC0-1955,Developer I,Health,Mass Customer,No,9,75024 Ronald Regan Hill,2135,NSW,Australia,12,794,0.605625,794
Carroll,Schlagman,Female,61,25+AC0-08+AC0-1951,Clinical Specialist,Health,Affluent Customer,No,13,15 Fisk Road,2099,NSW,Australia,9,795,0.6035,795
Frans,Idale,Male,1,03+AC0-10+AC0-1969,Nurse,Manufacturing,Mass Customer,No,10,96 Hermina Place,4350,QLD,Australia,2,795,0.6035,796
Amara,Clow,Female,47,17+AC0-11+AC0-1966,Biostatistician IV,Financial Services,Mass Customer,Yes,13,99376 Namekagon Street,3101,VIC,Australia,12,797,0.6,797
Anthony,Morison,Male,7,08+AC0-06+AC0-1938,General Manager,Health,Mass Customer,No,12,276 Derek Circle,2759,NSW,Australia,9,797,0.6,798
Cherye,Stanfield,Female,0,05+AC0-07+AC0-1981,Environmental Tech,Manufacturing,Affluent Customer,No,13,56766 Mariners Cove Place,2256,NSW,Australia,9,797,0.6,799
